Name;YT Scope Project_3;
File;C:\Users\Serafin Kollegger\Desktop\NeueStepResponsePI.csv;
Starttime of export;133626712055610000;Mittwoch, 12. Juni 2024;15:06:45.561
Endtime of export;133626715961010000;Mittwoch, 12. Juni 2024;15:13:16.101


Name;iTempSens1;iTempSens2;ryVolt;bEnable
SampleTime[ms];10;10;10;10
SymbolBased;True;True;True;True
SymbolName;IFC_HW.iTempSens1;IFC_HW.iTempSens2;PRG_Setup.fbTempCtrl.ryVolt;PRG_Setup.fbTempCtrl.bEnable
NetID;169.254.41.57.1.1;169.254.41.57.1.1;169.254.41.57.1.1;169.254.41.57.1.1
Port;851;851;851;851

314380;4051;3976;0.60766083;1
314390;4051;3976;0.607660234;1
314400;4051;3976;0.607659757;1
314410;4051;3976;0.607659161;1
314420;4051;3976;0.6076586;1
314430;4051;3976;0.6076581;1
314440;4051;3976;0.607657552;1
314450;4051;3976;0.6076569;1
314460;4051;3976;0.60765636;1
314470;4051;3976;0.6076558;1
314480;4051;3976;0.6076552;1
314490;4051;3976;0.60765475;1
314500;4051;3976;0.607654154;1
314510;4051;3976;0.6076536;1
314520;4051;3976;0.6076531;1
314530;4051;3976;0.607652545;1
314540;4051;3976;0.6076519;1
314550;4051;3976;0.6076514;1
314560;4051;3976;0.6076508;1
314570;4051;3976;0.6076502;1
314580;4051;3976;0.607649744;1
314590;4051;3976;0.607649148;1
314600;4051;3976;0.6076486;1
314610;4051;3976;0.6076481;1
314620;4051;3976;0.6076475;1
314630;4051;3976;0.6076469;1
314640;4051;3976;0.6076464;1
314650;4051;3976;0.6076458;1
314660;4051;3976;0.6076453;1
314670;4051;3976;0.607644737;1
314680;4051;3976;0.607644141;1
314690;4051;3976;0.6076436;1
314700;4051;3976;0.607643068;1
314710;4051;3976;0.6076425;1
314720;4051;3976;0.6076419;1
314730;4051;3976;0.6076414;1
314740;4051;3976;0.6076408;1
314750;4053;3976;0.606034756;1
314760;4053;3976;0.6060341;1
314770;4053;3976;0.6060335;1
314780;4053;3976;0.6060328;1
314790;4053;3976;0.606032252;1
314800;4053;3976;0.6060316;1
314810;4053;3976;0.606030941;1
314820;4053;3976;0.606030345;1
314830;4053;3976;0.6060297;1
314840;4053;3976;0.606029034;1
314850;4053;3976;0.6060284;1
314860;4053;3976;0.6060278;1
314870;4053;3976;0.6060271;1
314880;4053;3978;0.604421437;1
314890;4053;3978;0.6044207;1
314900;4053;3978;0.604419947;1
314910;4053;3978;0.6044193;1
314920;4053;3978;0.6044186;1
314930;4053;3978;0.6044178;1
314940;4053;3978;0.604417145;1
314950;4053;3978;0.60441643;1
314960;4053;3978;0.6044157;1
314970;4053;3978;0.60441494;1
314980;4053;3978;0.6044143;1
314990;4053;3978;0.604413569;1
315000;4053;3978;0.6044128;1
315010;4053;3978;0.6044121;1
315020;4053;3978;0.6044114;1
315030;4053;3978;0.6044107;1
315040;4053;3978;0.604409933;1
315050;4053;3978;0.6044093;1
315060;4053;3978;0.604408562;1
315070;4053;3978;0.6044078;1
315080;4053;3978;0.6044071;1
315090;4053;3978;0.6044064;1
315100;4053;3978;0.6044057;1
315110;4053;3978;0.6044049;1
315120;4053;3978;0.6044043;1
315130;4053;3978;0.604403555;1
315140;4053;3978;0.60440284;1
315150;4053;3978;0.604402065;1
315160;4053;3978;0.6044014;1
315170;4053;3978;0.6044007;1
315180;4053;3978;0.6043999;1
315190;4053;3978;0.6043992;1
315200;4053;3978;0.604398549;1
315210;4053;3978;0.604397833;1
315220;4053;3978;0.604397058;1
315230;4053;3978;0.6043964;1
315240;4053;3978;0.6043957;1
315250;4053;3978;0.6043949;1
315260;4053;3978;0.6043942;1
315270;4053;3978;0.604393542;1
315280;4053;3978;0.6043928;1
315290;4053;3978;0.604392052;1
315300;4053;3978;0.6043914;1
315310;4053;3978;0.6043907;1
315320;4053;3978;0.6043899;1
315330;4053;3978;0.6043892;1
315340;4053;3978;0.604388535;1
315350;4053;3978;0.6043878;1
315360;4053;3978;0.604387045;1
315370;4053;3978;0.6043863;1
315380;4053;3978;0.6043857;1
315390;4053;3978;0.6043849;1
315400;4053;3978;0.6043842;1
315410;4053;3978;0.6043835;1
315420;4053;3978;0.6043828;1
315430;4053;3978;0.604382038;1
315440;4053;3978;0.6043813;1
315450;4053;3978;0.604380667;1
315460;4053;3978;0.604379952;1
315470;4053;3978;0.6043792;1
315480;4053;3978;0.604378462;1
315490;4053;3978;0.6043778;1
315500;4053;3978;0.604377031;1
315510;4053;3978;0.6043763;1
315520;4053;3978;0.60437566;1
315530;4053;3978;0.604374945;1
315540;4053;3978;0.6043742;1
315550;4053;3978;0.604373455;1
315560;4053;3978;0.6043728;1
315570;4053;3978;0.604372;1
315580;4053;3978;0.6043713;1
315590;4053;3978;0.604370654;1
315600;4053;3978;0.604369938;1
315610;4053;3978;0.604369164;1
315620;4053;3978;0.604368448;1
315630;4053;3978;0.6043678;1
315640;4053;3978;0.604367;1
315650;4053;3978;0.6043663;1
315660;4053;3978;0.6043656;1
315670;4053;3978;0.604364932;1
315680;4053;3978;0.604364157;1
315690;4053;3978;0.604363441;1
315700;4053;3978;0.6043628;1
315710;4053;3978;0.604362;1
315720;4053;3978;0.6043613;1
315730;4053;3978;0.6043606;1
315740;4056;3978;0.6019527;1
315750;4056;3978;0.6019518;1
315760;4056;3978;0.601950943;1
315770;4056;3978;0.601950169;1
315780;4056;3978;0.601949334;1
315790;4056;3978;0.60194844;1
315800;4056;3978;0.601947665;1
315810;4056;3978;0.6019468;1
315820;4056;3978;0.601945937;1
315830;4056;3978;0.601945162;1
315840;4056;3978;0.6019443;1
315850;4056;3978;0.601943433;1
315860;4056;3980;0.6003372;1
315870;4056;3980;0.600336254;1
315880;4056;3980;0.6003353;1
315890;4056;3980;0.6003344;1
315900;4056;3980;0.6003335;1
315910;4056;3980;0.6003326;1
315920;4056;3980;0.600331664;1
315930;4056;3980;0.60033077;1
315940;4056;3980;0.6003298;1
315950;4056;3980;0.600329;1
315960;4056;3980;0.6003281;1
315970;4056;3980;0.6003272;1
315980;4056;3980;0.60032624;1
315990;4056;3980;0.6003253;1
316000;4056;3980;0.6003244;1
316010;4056;3980;0.6003235;1
316020;4056;3980;0.6003226;1
316030;4056;3980;0.6003217;1
316040;4056;3980;0.600320756;1
316050;4056;3980;0.6003198;1
316060;4056;3980;0.6003189;1
316070;4056;3980;0.600318;1
316080;4056;3980;0.6003171;1
316090;4056;3980;0.600316167;1
316100;4056;3980;0.6003153;1
316110;4056;3980;0.6003143;1
316120;4056;3980;0.6003134;1
316130;4056;3980;0.600312531;1
316140;4056;3980;0.6003116;1
316150;4056;3980;0.6003107;1
316160;4056;3980;0.6003098;1
316170;4056;3980;0.600308836;1
316180;4056;3980;0.600307941;1
316190;4056;3980;0.600307;1
316200;4056;3980;0.6003061;1
316210;4056;3980;0.6003052;1
316220;4056;3980;0.6003043;1
316230;4056;3980;0.600303352;1
316240;4056;3980;0.6003024;1
316250;4056;3980;0.6003015;1
316260;4056;3980;0.6003006;1
316270;4056;3980;0.6002997;1
316280;4056;3980;0.6002988;1
316290;4056;3980;0.600297868;1
316300;4056;3980;0.6002969;1
316310;4056;3980;0.600296;1
316320;4056;3980;0.6002951;1
316330;4056;3980;0.600294232;1
316340;4056;3980;0.6002933;1
316350;4056;3980;0.6002924;1
316360;4056;3980;0.600291431;1
316370;4056;3980;0.600290537;1
316380;4056;3980;0.600289643;1
316390;4056;3980;0.6002887;1
316400;4056;3980;0.6002878;1
316410;4056;3980;0.6002869;1
316420;4056;3980;0.600286;1
316430;4056;3980;0.6002851;1
316440;4056;3980;0.6002842;1
316450;4056;3980;0.600283265;1
316460;4056;3980;0.6002824;1
316470;4056;3980;0.6002814;1
316480;4056;3980;0.6002805;1
316490;4056;3980;0.6002796;1
316500;4056;3980;0.6002787;1
316510;4056;3980;0.6002778;1
316520;4056;3980;0.6002769;1
316530;4056;3980;0.600275934;1
316540;4056;3980;0.60027504;1
316550;4056;3980;0.6002741;1
316560;4056;3980;0.6002732;1
316570;4056;3980;0.6002723;1
316580;4056;3980;0.6002714;1
316590;4056;3980;0.60027045;1
316600;4056;3980;0.6002695;1
316610;4056;3980;0.6002686;1
316620;4056;3980;0.6002677;1
316630;4056;3980;0.6002668;1
316640;4056;3980;0.6002659;1
316650;4056;3980;0.600264966;1
316660;4056;3980;0.600264;1
316670;4056;3980;0.6002631;1
316680;4056;3980;0.6002622;1
316690;4056;3980;0.600261331;1
316700;4056;3980;0.6002604;1
316710;4056;3980;0.6002595;1
316720;4056;3980;0.6002585;1
316730;4052;3980;0.6034678;1
316740;4052;3980;0.603467;1
316750;4052;3980;0.6034663;1
316760;4052;3980;0.6034655;1
316770;4052;3980;0.6034648;1
316780;4052;3980;0.603464;1
316790;4052;3980;0.6034633;1
316800;4052;3980;0.603462458;1
316810;4052;3980;0.603461742;1
316820;4052;3980;0.603460968;1
316830;4052;3980;0.603460252;1
316840;4052;3980;0.603459537;1
316850;4052;3977;0.6058663;1
316860;4052;3977;0.6058657;1
316870;4052;3977;0.605865061;1
316880;4052;3977;0.605864465;1
316890;4052;3977;0.6058638;1
316900;4052;3977;0.605863154;1
316910;4052;3977;0.605862558;1
316920;4052;3977;0.605861843;1
316930;4052;3977;0.605861247;1
316940;4052;3977;0.6058606;1
316950;4052;3977;0.605859935;1
316960;4052;3977;0.6058594;1
316970;4052;3977;0.6058587;1
316980;4052;3977;0.6058581;1
316990;4052;3977;0.605857432;1
317000;4052;3977;0.605856836;1
317010;4052;3977;0.6058561;1
317020;4052;3977;0.6058555;1
317030;4052;3977;0.6058549;1
317040;4052;3977;0.6058542;1
317050;4052;3977;0.6058536;1
317060;4052;3977;0.605852962;1
317070;4052;3977;0.6058523;1
317080;4052;3977;0.605851769;1
317090;4052;3977;0.605851054;1
317100;4052;3977;0.605850458;1
317110;4052;3977;0.6058498;1
317120;4052;3977;0.6058492;1
317130;4052;3977;0.6058485;1
317140;4052;3977;0.6058479;1
317150;4052;3977;0.6058473;1
317160;4052;3977;0.6058466;1
317170;4052;3977;0.605846;1
317180;4052;3977;0.605845332;1
317190;4052;3977;0.6058447;1
317200;4052;3977;0.60584414;1
317210;4052;3977;0.6058434;1
317220;4052;3977;0.6058428;1
317230;4052;3977;0.6058422;1
317240;4052;3977;0.6058416;1
317250;4052;3977;0.605840862;1
317260;4052;3977;0.605840266;1
317270;4052;3977;0.60583967;1
317280;4052;3977;0.605838954;1
317290;4052;3977;0.605838358;1
317300;4052;3977;0.6058377;1
317310;4052;3977;0.605837047;1
317320;4052;3977;0.6058364;1
317330;4052;3977;0.6058358;1
317340;4052;3977;0.6058352;1
317350;4052;3977;0.605834544;1
317360;4052;3977;0.605833948;1
317370;4052;3977;0.605833232;1
317380;4052;3977;0.605832636;1
317390;4052;3977;0.60583204;1
317400;4052;3977;0.6058313;1
317410;4052;3977;0.6058307;1
317420;4052;3977;0.6058301;1
317430;4052;3977;0.6058294;1
317440;4052;3977;0.605828762;1
317450;4052;3977;0.605828166;1
317460;4052;3977;0.60582757;1
317470;4052;3977;0.6058269;1
317480;4052;3977;0.6058263;1
317490;4052;3977;0.6058256;1
317500;4052;3977;0.605825;1
317510;4052;3977;0.605824351;1
317520;4052;3977;0.6058237;1
317530;4052;3977;0.6058231;1
317540;4052;3977;0.605822444;1
317550;4052;3977;0.6058218;1
317560;4052;3977;0.605821133;1
317570;4052;3977;0.605820537;1
317580;4052;3977;0.605819941;1
317590;4052;3977;0.6058193;1
317600;4052;3977;0.6058187;1
317610;4052;3977;0.605818;1
317620;4052;3977;0.6058174;1
317630;4052;3977;0.6058167;1
317640;4052;3977;0.605816066;1
317650;4052;3977;0.6058155;1
317660;4052;3977;0.6058148;1
317670;4052;3977;0.605814159;1
317680;4052;3977;0.6058135;1
317690;4052;3977;0.6058129;1
317700;4052;3977;0.6058123;1
317710;4053;3977;0.605008662;1
317720;4053;3977;0.605008;1
317730;4053;3977;0.60500735;1
317740;4053;3977;0.605006635;1
317750;4053;3977;0.605006;1
317760;4053;3977;0.6050053;1
317770;4053;3977;0.605004668;1
317780;4053;3977;0.605004;1
317790;4053;3977;0.6050033;1
317800;4053;3977;0.605002642;1
317810;4053;3977;0.605002;1
317820;4053;3977;0.6050013;1
317830;4053;3978;0.604198456;1
317840;4053;3978;0.604197741;1
317850;4053;3978;0.604196966;1
317860;4053;3978;0.6041963;1
317870;4053;3978;0.6041956;1
317880;4053;3978;0.6041949;1
317890;4053;3978;0.604194164;1
317900;4053;3978;0.604193449;1
317910;4053;3978;0.604192734;1
317920;4053;3978;0.604191959;1
317930;4053;3978;0.6041913;1
317940;4053;3978;0.6041906;1
317950;4053;3978;0.6041899;1
317960;4053;3978;0.6041892;1
317970;4053;3978;0.604188442;1
317980;4053;3978;0.6041877;1
317990;4053;3978;0.604186952;1
318000;4053;3978;0.6041863;1
318010;4053;3978;0.6041856;1
318020;4053;3978;0.604184866;1
318030;4053;3978;0.6041841;1
318040;4053;3978;0.604183435;1
318050;4053;3978;0.6041827;1
318060;4053;3978;0.604181945;1
318070;4053;3978;0.6041813;1
318080;4053;3978;0.6041806;1
318090;4053;3978;0.604179859;1
318100;4053;3978;0.6041791;1
318110;4053;3978;0.6041784;1
318120;4053;3978;0.6041777;1
318130;4053;3978;0.604177;1
318140;4053;3978;0.6041763;1
318150;4053;3978;0.604175568;1
318160;4053;3978;0.604174852;1
318170;4053;3978;0.6041741;1
318180;4053;3978;0.6041734;1
318190;4053;3978;0.6041727;1
318200;4053;3978;0.604172;1
318210;4053;3978;0.6041712;1
318220;4053;3978;0.604170561;1
318230;4053;3978;0.604169846;1
318240;4053;3978;0.6041691;1
318250;4053;3978;0.6041684;1
318260;4053;3978;0.6041677;1
318270;4053;3978;0.604167;1
318280;4053;3978;0.6041662;1
318290;4053;3978;0.604165554;1
318300;4053;3978;0.604164839;1
318310;4053;3978;0.604164064;1
318320;4053;3978;0.6041634;1
318330;4053;3978;0.6041627;1
318340;4053;3978;0.604162;1
318350;4053;3978;0.6041612;1
318360;4053;3978;0.604160547;1
318370;4053;3978;0.604159832;1
318380;4053;3978;0.604159057;1
318390;4053;3978;0.604158342;1
318400;4053;3978;0.6041577;1
318410;4053;3978;0.604157;1
318420;4053;3978;0.6041562;1
318430;4053;3978;0.60415554;1
318440;4053;3978;0.6041548;1
318450;4053;3978;0.6041541;1
318460;4053;3978;0.604153335;1
318470;4053;3978;0.6041527;1
318480;4053;3978;0.604151964;1
318490;4053;3978;0.6041512;1
318500;4053;3978;0.6041505;1
318510;4053;3978;0.6041498;1
318520;4053;3978;0.6041491;1
318530;4053;3978;0.6041483;1
318540;4053;3978;0.6041477;1
318550;4053;3978;0.604146957;1
318560;4053;3978;0.6041462;1
318570;4053;3978;0.604145467;1
318580;4053;3978;0.6041448;1
318590;4053;3978;0.6041441;1
318600;4053;3978;0.6041433;1
318610;4053;3978;0.604142666;1
318620;4053;3978;0.604141951;1
318630;4053;3978;0.6041412;1
318640;4053;3978;0.60414046;1
318650;4053;3978;0.6041398;1
318660;4053;3978;0.6041391;1
318670;4053;3978;0.6041383;1
318680;4053;3978;0.6041376;1
318690;4053;3978;0.604136944;1
318700;4053;3978;0.604136169;1
318710;4053;3978;0.604135454;1
318720;4053;3978;0.6041348;1
318730;4053;3978;0.6041341;1
318740;4053;3978;0.6041333;1
318750;4053;3978;0.6041326;1
318760;4053;3978;0.604131937;1
318770;4053;3978;0.6041312;1
318780;4053;3978;0.604130447;1
318790;4053;3978;0.6041298;1
318800;4053;3978;0.6041291;1
318810;4053;3978;0.6041283;1
318820;4053;3979;0.603325069;1
318830;4053;3979;0.6033243;1
318840;4053;3979;0.6033236;1
318850;4053;3979;0.603322864;1
318860;4053;3979;0.603322;1
318870;4053;3979;0.6033213;1
318880;4053;3979;0.603320539;1
318890;4053;3979;0.6033198;1
318900;4053;3979;0.603319049;1
318910;4053;3979;0.6033183;1
318920;4053;3979;0.6033175;1
318930;4053;3979;0.6033168;1
318940;4053;3979;0.603316;1
318950;4053;3979;0.6033153;1
318960;4053;3979;0.603314459;1
318970;4053;3979;0.603313744;1
318980;4053;3979;0.603313;1
318990;4053;3979;0.6033122;1
319000;4053;3979;0.6033115;1
319010;4053;3979;0.603310764;1
319020;4053;3979;0.60331;1
319030;4053;3979;0.6033092;1
319040;4053;3979;0.603308439;1
319050;4053;3979;0.603307664;1
319060;4053;3979;0.603306949;1
319070;4053;3979;0.6033062;1
319080;4053;3979;0.603305459;1
319090;4053;3979;0.6033047;1
319100;4053;3979;0.6033039;1
319110;4053;3979;0.603303134;1
319120;4053;3979;0.6033024;1
319130;4053;3979;0.603301644;1
319140;4053;3979;0.6033009;1
319150;4053;3979;0.6033001;1
319160;4053;3979;0.6032994;1
319170;4053;3979;0.603298664;1
319180;4053;3979;0.6032979;1
319190;4053;3979;0.6032972;1
319200;4053;3979;0.6032964;1
319210;4053;3979;0.6032956;1
319220;4053;3979;0.603294849;1
319230;4053;3979;0.6032941;1
319240;4053;3979;0.603293359;1
319250;4053;3979;0.603292644;1
319260;4053;3979;0.6032918;1
319270;4053;3979;0.6032911;1
319280;4053;3979;0.6032904;1
319290;4053;3979;0.603289545;1
319300;4053;3979;0.6032888;1
319310;4053;3979;0.603288054;1
319320;4053;3979;0.603287339;1
319330;4053;3979;0.603286564;1
319340;4053;3979;0.6032858;1
319350;4053;3979;0.603285;1
319360;4053;3979;0.6032843;1
319370;4053;3979;0.6032835;1
319380;4053;3979;0.6032828;1
319390;4053;3979;0.603282;1
319400;4053;3979;0.60328126;1
319410;4053;3979;0.603280544;1
319420;4053;3979;0.603279769;1
319430;4053;3979;0.603279054;1
319440;4053;3979;0.6032783;1
319450;4053;3979;0.6032775;1
319460;4053;3979;0.6032767;1
319470;4053;3979;0.603275955;1
319480;4053;3979;0.603275239;1
319490;4053;3979;0.6032745;1
319500;4053;3979;0.6032737;1
319510;4053;3979;0.603273;1
319520;4053;3979;0.603272259;1
319530;4053;3979;0.6032714;1
319540;4053;3979;0.6032707;1
319550;4053;3979;0.603269935;1
319560;4053;3979;0.6032692;1
319570;4053;3979;0.603268445;1
319580;4053;3979;0.60326767;1
319590;4053;3979;0.6032669;1
319600;4053;3979;0.6032662;1
319610;4053;3979;0.6032654;1
319620;4053;3979;0.6032647;1
319630;4053;3979;0.603263855;1
319640;4053;3979;0.60326314;1
319650;4053;3979;0.603262365;1
319660;4053;3979;0.60326165;1
319670;4053;3979;0.6032609;1
319680;4051;3979;0.6048648;1
319690;4051;3979;0.6048641;1
319700;4051;3979;0.604863465;1
319710;4051;3979;0.6048628;1
319720;4051;3979;0.604862154;1
319730;4051;3979;0.604861438;1
319740;4051;3979;0.6048607;1
319750;4051;3979;0.604860067;1
319760;4051;3979;0.604859352;1
319770;4051;3979;0.6048587;1
319780;4051;3979;0.604858041;1
319790;4051;3979;0.6048574;1
319800;4051;3979;0.60485667;1
319810;4051;3976;0.607264459;1
319820;4051;3976;0.6072639;1
319830;4051;3976;0.6072634;1
319840;4051;3976;0.6072628;1
319850;4051;3976;0.6072622;1
319860;4051;3976;0.607261658;1
319870;4051;3976;0.6072611;1
319880;4051;3976;0.6072606;1
319890;4051;3976;0.60726;1
319900;4051;3976;0.607259452;1
319910;4051;3976;0.6072589;1
319920;4051;3976;0.6072584;1
319930;4051;3976;0.6072578;1
319940;4051;3976;0.6072572;1
319950;4051;3976;0.607256651;1
319960;4051;3976;0.6072561;1
319970;4051;3976;0.6072556;1
319980;4051;3976;0.607255;1
319990;4051;3976;0.607254446;1
320000;4051;3976;0.6072539;1
320010;4051;3976;0.6072534;1
320020;4051;3976;0.6072528;1
320030;4051;3976;0.6072522;1
320040;4051;3976;0.607251644;1
320050;4051;3976;0.6072511;1
320060;4051;3976;0.6072506;1
320070;4051;3976;0.60725;1
320080;4051;3976;0.607249439;1
320090;4051;3976;0.6072489;1
320100;4051;3976;0.607248247;1
320110;4051;3976;0.60724777;1
320120;4051;3976;0.6072472;1
320130;4051;3976;0.607246637;1
320140;4051;3976;0.6072461;1
320150;4051;3976;0.607245564;1
320160;4051;3976;0.607244968;1
320170;4051;3976;0.607244432;1
320180;4051;3976;0.6072439;1
320190;4051;3976;0.60724324;1
320200;4051;3976;0.607242763;1
320210;4051;3976;0.607242167;1
320220;4051;3976;0.607241631;1
320230;4051;3976;0.6072411;1
320240;4051;3976;0.607240558;1
320250;4051;3976;0.607239962;1
320260;4051;3976;0.6072394;1
320270;4051;3976;0.6072388;1
320280;4051;3976;0.607238233;1
320290;4051;3976;0.607237756;1
320300;4051;3976;0.60723716;1
320310;4051;3976;0.6072366;1
320320;4051;3976;0.6072361;1
320330;4051;3976;0.607235551;1
320340;4051;3976;0.607234955;1
320350;4051;3976;0.6072344;1
320360;4051;3976;0.6072338;1
320370;4051;3976;0.6072333;1
320380;4051;3976;0.607232749;1
320390;4051;3976;0.607232153;1
320400;4051;3976;0.6072316;1
320410;4051;3976;0.6072311;1
320420;4051;3976;0.607230544;1
320430;4051;3976;0.607229948;1
320440;4051;3976;0.6072294;1
320450;4051;3976;0.6072288;1
320460;4051;3976;0.6072283;1
320470;4051;3976;0.607227743;1
320480;4051;3976;0.6072272;1
320490;4051;3976;0.6072266;1
320500;4051;3976;0.6072261;1
320510;4051;3976;0.607225537;1
320520;4051;3976;0.607224941;1
320530;4051;3976;0.6072244;1
320540;4051;3976;0.6072238;1
320550;4051;3976;0.6072233;1
320560;4051;3976;0.607222736;1
320570;4051;3976;0.6072222;1
320580;4051;3976;0.6072216;1
320590;4051;3976;0.607221067;1
320600;4051;3976;0.607220531;1
320610;4051;3976;0.6072199;1
320620;4051;3976;0.6072194;1
320630;4051;3976;0.6072188;1
320640;4051;3976;0.607218266;1
320650;4051;3976;0.6072177;1
320660;4051;3976;0.6072172;1
320670;4053;3976;0.6056111;1
320680;4053;3976;0.6056105;1
320690;4053;3976;0.605609834;1
320700;4053;3976;0.6056092;1
320710;4053;3976;0.6056086;1
320720;4053;3976;0.6056079;1
320730;4053;3976;0.6056073;1
320740;4053;3976;0.6056067;1
320750;4053;3976;0.605606;1
320760;4053;3976;0.605605364;1
320770;4053;3976;0.6056047;1
320780;4053;3976;0.6056041;1
320790;4053;3977;0.6048006;1
320800;4053;3977;0.604799867;1
320810;4053;3977;0.6047992;1
320820;4053;3977;0.6047985;1
320830;4053;3977;0.6047978;1
320840;4053;3977;0.6047971;1
320850;4053;3977;0.604796469;1
320860;4053;3977;0.6047958;1
320870;4053;3977;0.604795158;1
320880;4053;3977;0.604794443;1
320890;4053;3977;0.6047937;1
320900;4053;3977;0.6047931;1
320910;4053;3977;0.6047924;1
320920;4053;3977;0.60479176;1
320930;4053;3977;0.6047911;1
320940;4053;3977;0.6047904;1
320950;4053;3977;0.604789734;1
320960;4053;3977;0.6047891;1
320970;4053;3977;0.604788363;1
320980;4053;3977;0.604787648;1
320990;4053;3977;0.604787;1
321000;4053;3977;0.604786336;1
321010;4053;3977;0.6047856;1
321020;4053;3977;0.604784966;1
321030;4053;3977;0.6047843;1
321040;4053;3977;0.604783654;1
321050;4053;3977;0.604783;1
321060;4053;3977;0.6047823;1
321070;4053;3977;0.6047816;1
321080;4053;3977;0.604781;1
321090;4053;3977;0.6047803;1
321100;4053;3977;0.6047796;1
321110;4053;3977;0.6047789;1
321120;4053;3977;0.60477823;1
321130;4053;3977;0.6047775;1
321140;4053;3977;0.604776859;1
321150;4053;3977;0.6047762;1
321160;4053;3977;0.604775548;1
321170;4053;3977;0.6047749;1
321180;4053;3977;0.6047742;1
321190;4053;3977;0.604773462;1
321200;4053;3977;0.6047728;1
321210;4053;3977;0.604772151;1
321220;4053;3977;0.6047715;1
321230;4053;3977;0.604770839;1
321240;4053;3977;0.6047701;1
321250;4053;3977;0.6047694;1
321260;4053;3977;0.604768753;1
321270;4053;3977;0.6047681;1
321280;4053;3977;0.6047674;1
321290;4053;3977;0.6047667;1
321300;4053;3977;0.6047661;1
321310;4053;3977;0.604765356;1
321320;4053;3977;0.6047647;1
321330;4053;3977;0.604764044;1
321340;4053;3977;0.6047634;1
321350;4053;3977;0.604762733;1
321360;4053;3977;0.604762;1
321370;4053;3977;0.604761362;1
321380;4053;3977;0.6047607;1
321390;4053;3977;0.604759932;1
321400;4053;3977;0.6047593;1
321410;4053;3977;0.6047586;1
321420;4053;3977;0.604757965;1
321430;4053;3977;0.604757249;1
321440;4053;3977;0.6047566;1
321450;4053;3977;0.604755938;1
321460;4053;3977;0.6047553;1
